SALE_PK|AUT_SNAPSHOT_DATE|REID|VCS|LOCATION_ADDR|DIST|SALE_TYPE|YEAR_BUILT|BLDG_SIZE|STORY_HEIGHT|PRICE|SALE_DATE|SEQ|SALE_PRICE_SOURCE
50465|2009-07-21 00:08:00|9961244|926|1046 SADDLEBROOK DR ||LAND & BLDG(S)|1998|1359|1.00|184500|2009-07-21 00:08:00||VER
78581|2016-11-14 16:52:00|9961244|926|1046 SADDLEBROOK DR ||LAND & BLDG(S)|1998|1359|1.00|210000|2016-11-14 16:52:00||REV
50470|2010-10-22 00:13:00|9961245|926|1056 SADDLEBROOK DR ||LAND & BLDG(S)|1998|1559|1.00|189000|2010-10-22 00:13:00||REV
50478|2013-07-31 00:24:00|9961262|800|410 BANE RD ||LAND & BLDG(S)|1991|1248|2.00|165000|2013-07-31 00:24:00||VER
50709|2014-10-10 00:11:00|9961330|1008|68 HONEYBEE DR ||LAND & BLDG(S)|1926|1524|1.00|160000|2014-10-10 00:11:00||VER
50942|2014-09-22 00:03:00|9961423|1001|6120 HOWARD GAP RD ||LAND & BLDG(S)|1998|1248|1.00|84000|2014-09-22 00:03:00||MLS
50952|2014-08-20 00:03:00|9961430|827|260 BLUE HERON DR ||LAND & BLDG(S)|2001|2422|1.30|275500|2014-08-20 00:03:00||MLS
47693|2015-04-14 00:06:00|9961479|703D|343 STONEHOLLOW RD ||LAND & BLDG(S)|1998|1873|1.00|230000|2015-04-14 00:06:00||VER
47721|2015-05-19 00:11:00|9961492|703D|274 STONEHOLLOW RD ||LAND & BLDG(S)|1998|1468|1.00|218000|2015-05-19 00:11:00||VER
47723|2010-09-24 00:05:00|9961493|703D|278 STONEHOLLOW RD ||LAND & BLDG(S)|1998|1338|1.00|180000|2010-09-24 00:05:00||VER
15796|2007-12-14 00:17:00|300155|1007|192 STEPP RD ||LAND & BLDG(S)|1972|1652|1.00|200000|2007-12-14 00:17:00||VER
87203|2017-10-02 14:53:00|9961493|703D|278 STONEHOLLOW RD ||LAND & BLDG(S)|1998|1338|1.00|239900|2017-10-02 14:53:00||MLS
47956|2014-08-21 00:11:00|9961572|222A|7 POTTERY TERRACE TRL ||LAND & BLDG(S)|2001|1564|1.00|170000|2014-08-21 00:11:00||VER
48152|2009-08-21 00:05:00|9961608|162A|643 HIGH QUARRY RD ||LAND & BLDG(S)|1998|1560|1.00|220000|2009-08-21 00:05:00||VER
76202|2016-07-26 16:27:00|9961608|162A|643 HIGH QUARRY RD ||LAND & BLDG(S)|1998|1560|1.00|216000|2016-07-26 16:27:00||MLS
48159|2016-01-06 00:02:00|9961611|1005|104 TWIN SPRINGS RD ||LAND & BLDG(S)|1970|3164|1.00|237600|2016-01-06 00:02:00||MLS
48160|2013-09-16 00:19:00|9961613|1005|52 WILL RD ||LAND & BLDG(S)|1975|3928|1.00|222000|2013-09-16 00:19:00||MLS
77995|2016-10-14 16:31:00|9961613|1005|52 WILL RD ||LAND & BLDG(S)|1975|3928|1.00|290000|2016-10-14 16:31:00||REV
48187|2013-05-30 00:11:00|9961667|1002|1329 WALNUT COVE RD ||LAND ONLY||||10000|2013-05-30 00:11:00||VER
48425|2013-06-07 00:20:00|9961742|173A|86 CLEAR VIEW RUN DR ||LAND & BLDG(S)|1998|1560|1.00|87000|2013-06-07 00:20:00||VER
48638|2014-02-28 00:26:00|9961780|195A|60 FOX CHASE ||LAND & BLDG(S)|2007|3534|1.00|600000|2014-02-28 00:26:00||MLS
40907|2008-01-31 00:08:00|9945919|899|65 BANNER FARM RD ||LAND & BLDG(S)|1995|2748|1.00|412000|2008-01-31 00:08:00||REV
48890|2015-07-10 00:17:00|9961896|800J|0 NO ADDRESS ASSIGNED ||LAND ONLY||||150000|2015-07-10 00:17:00||REV
48897|2010-04-29 00:07:00|9961899|800J|643 MILL RIDGE DR ||LAND & BLDG(S)|2000|4280|1.50|675000|2010-04-29 00:07:00||MLS
82063|2017-03-16 12:28:00|9961899|800J|643 MILL RIDGE DR ||LAND & BLDG(S)|2000|4280|1.50|685000|2017-03-16 12:28:00||MLS
48900|2009-02-25 00:02:00|9961901|800J|693 MILL RIDGE DR ||LAND & BLDG(S)|1999|2686|1.00|606000|2009-02-25 00:02:00||VER
76076|2016-07-20 16:57:00|9961904|800J|728 MILL RIDGE DR ||LAND & BLDG(S)|2007|3588|1.20|675000|2016-07-20 16:57:00||MLS
49085|2011-05-16 00:07:00|9961906|800J|570 MILL RIDGE DR ||LAND & BLDG(S)|2004|4558|1.00|860000|2011-05-16 00:07:00||MLS
49376|2014-09-19 00:14:00|9962085|162D|2313 POMMEL RD ||LAND & BLDG(S)|2003|3193|1.00|315000|2014-09-19 00:14:00||VER
49566|2014-02-21 00:06:00|9962090|162D|2318 POMMEL RD ||LAND & BLDG(S)|2000|3228|1.00|535000|2014-02-21 00:06:00||VER
81840|2017-03-03 14:12:00|9962111|1009|120 E WILLIAMS RD ||LAND & BLDG(S)|2001|1440|1.00|230000|2017-03-03 14:12:00||REV
49605|2008-10-10 00:11:00|9962132|523|278 NATURES ROSE LN ||LAND & BLDG(S)|1990|1012|1.00|79900|2008-10-10 00:11:00||VER
49803|2010-12-16 00:05:00|9962146|146|149 TARNHILL DR ||LAND & BLDG(S)|2001|3819|1.00|745000|2010-12-16 00:05:00||VER
63591|2007-08-16 00:08:00|1004869|729|75 YADKIN RD ||LAND & BLDG(S)||||232000|2007-08-16 00:08:00||REV
78217|2016-10-19 14:58:00|9962158|1008|0 NO ADDRESS ASSIGNED ||LAND ONLY||||49000|2016-10-19 14:58:00||REV
61556|2007-08-28 00:06:00|9971818|230D|279 BOULDER RIDGE DR ||LAND ONLY||||193000|2007-08-28 00:06:00||MLS
84832|2017-06-29 14:14:00|9962205|118CK|3105 COVE LOOP RD ||LAND & BLDG(S)|1998|3019|1.00|375200|2017-06-29 14:14:00||MLS
79900|2016-12-09 15:28:00|9962242|801A|28 GLENBERRY WAY ||LAND & BLDG(S)|1999|3006|1.00|504000|2016-12-09 15:28:00||REV
44320|2007-09-19 00:03:00|9956991|1005|48 RUGBY DR ||LAND & BLDG(S)|1999|1760|1.50|306000|2007-09-19 00:03:00||MLS
50272|2011-05-31 00:05:00|9962260|801A|37 FAIRWAY FALLS RD ||LAND & BLDG(S)|2005|4167|2.00|535000|2011-05-31 00:05:00||MLS
50292|2011-12-30 00:09:00|9962267|801A|211 FAIRWAY FALLS RD ||LAND ONLY||||36000|2011-12-30 00:09:00||REV
75995|2016-07-21 15:18:00|9962270|801A|206 FAIRWAY FALLS RD ||LAND & BLDG(S)|2005|3273|1.00|530000|2016-07-21 15:18:00||MLS
50316|2014-08-26 00:02:00|9962281|801D|38 CHIP SHOT CT ||LAND & BLDG(S)|1998|1779|1.00|325000|2014-08-26 00:02:00||MLS
19632|2007-10-31 00:16:00|700913|703|19 S WILDWOOD LN ||LAND & BLDG(S)|1981|1749|1.50|237500|2007-10-31 00:16:00||MLS
32470|2008-01-18 00:02:00|9927289|717|0 NO ADDRESS ASSIGNED ||LAND ONLY||||28000|2008-01-18 00:02:00||MLS
73447|2013-09-27 00:07:00|1015032|702|61 TANNER OAKS DR ||LAND & BLDG(S)|2012|1083|1.00|146500|2013-09-27 00:07:00||VER
73675|2015-06-18 00:02:00|1015105|118WF|73 WHISTLEWOOD LN ||LAND ONLY||||51000|2015-06-18 00:02:00||VER
86038|2017-08-17 15:31:00|1015105|118WF|73 WHISTLEWOOD LN ||LAND & BLDG(S)|2016|2224|1.00|445000|2017-08-17 15:31:00||MLS
73683|2014-07-23 00:04:00|1015122|1006|217 BARBER RD ||LAND & BLDG(S)|1927|936|1.00|113000|2014-07-23 00:04:00||VER
73693|2012-09-21 00:10:00|1015139|976|45 CREEKWALK LN ||LAND ONLY||||27000|2012-09-21 00:10:00||REV
73694|2012-10-01 00:12:00|1015139|976|45 CREEKWALK LN ||LAND & BLDG(S)|2012|1298|1.00|178000|2012-10-01 00:12:00||VER
78513|2016-11-09 16:21:00|1015139|976|45 CREEKWALK LN ||LAND & BLDG(S)|2012|1298|1.00|219000|2016-11-09 16:21:00||MLS
73895|2012-02-24 00:13:00|1015156|118WF|157 CUMMINGS COVE PKWY||LAND ONLY||||104000|2012-02-24 00:13:00||MLS
81271|2017-02-03 13:55:00|1015162|118R|44 EPONA TRCE||LAND ONLY||||31495|2017-02-03 13:55:00||MLS
73898|2014-06-18 00:01:00|1015163|118R|98 EPONA TRCE||LAND & BLDG(S)|2012|1404|1.00|174000|2014-06-18 00:01:00||MLS
74262|2015-09-30 00:08:00|1015322|820D|125 RIVER BREEZE LN ||LAND ONLY||||38500|2015-09-30 00:08:00||MLS
76767|2016-08-19 16:59:00|1015322|820D|125 RIVER BREEZE LN ||LAND & BLDG(S)|2016|1632|1.00|265000|2016-08-19 16:59:00||REV
74266|2013-12-06 00:12:00|1015325|820D|189 RIVER BREEZE LN ||LAND ONLY||||34000|2013-12-06 00:12:00||REV
74267|2016-05-13 00:21:00|1015326|820D|207 RIVER BREEZE LN ||LAND ONLY||||52000|2016-05-13 00:21:00||REV
77847|2016-10-07 14:45:00|1015332|820D|317 RIVER BREEZE LN ||LAND & BLDG(S)|2016|1635|1.00|299000|2016-10-07 14:45:00||MLS
74269|2015-07-07 00:01:00|1015334|820D|355 RIVER BREEZE LN ||LAND ONLY||||43000|2015-07-07 00:01:00||VER
74310|2013-04-08 00:14:00|1015397|1009|83 MORNING LN ||LAND ONLY||||27000|2013-04-08 00:14:00||REV
74311|2013-05-23 00:05:00|1015397|1009|83 MORNING LN ||LAND & BLDG(S)||||165000|2013-05-23 00:05:00||VER
74437|2014-03-18 00:03:00|1015400|1009|119 MORNING LN ||LAND ONLY||||24900|2014-03-18 00:03:00||MLS
74438|2014-05-06 00:08:00|1015400|1009|119 MORNING LN ||LAND ONLY||||25000|2014-05-06 00:08:00||REV
47273|2007-10-24 00:04:00|9956842|162A|612 CARRIAGE COMMONS DR ||LAND & BLDG(S)|1996|1618|1.00|249000|2007-10-24 00:04:00||VER
74443|2014-04-01 00:12:00|1015407|196|361 E KING ST ||LAND & BLDG(S)|1985|1008|1.00|128000|2014-04-01 00:12:00||VER
74480|2015-03-05 00:11:00|1015483|159A|1103 SCHEPPEGRELL DR ||LAND & BLDG(S)|1951|5757|1.00|600000|2015-03-05 00:11:00||VER
88215|2017-11-09 16:53:00|1015500|180|24 CAPE MARTIN CIR ||LAND & BLDG(S)|2013|6973|1.70|1050000|2017-11-09 16:53:00||MLS
74495|2016-03-24 00:03:00|1015513|750C|337 JUNIPER BERRY LN ||LAND ONLY||||80000|2016-03-24 00:03:00||REV
74621|2015-01-06 00:08:00|1015570|801A|59 COUNTRY CLUB RD ||LAND & BLDG(S)|2008|4017|1.00|805000|2015-01-06 00:08:00||VER
74627|2013-01-16 00:07:00|1015592|604|113 GREENBRIAR AVE ||LAND ONLY||||37500|2013-01-16 00:07:00||VER
74640|2013-11-01 00:26:00|1015620|162O|246 MILLBRAE LOOP||LAND ONLY||||133500|2013-11-01 00:26:00||VER
74642|2015-05-22 00:11:00|1015623|162O|288 MILLBRAE LOOP||LAND ONLY||||140500|2015-05-22 00:11:00||VER
74643|2013-01-22 00:05:00|1015624|162O|304 MILLBRAE LOOP||LAND ONLY||||140000|2013-01-22 00:05:00||VER
74644|2013-01-17 00:06:00|1015625|162O|332 MILLBRAE LOOP||LAND ONLY||||145000|2013-01-17 00:06:00||VER
39778|2007-10-03 00:07:00|9944036|807B|107 BRANDYMILL LOOP||LAND & BLDG(S)|1992|1628|1.00|240000|2007-10-03 00:07:00||VER
87751|2017-10-19 15:19:00|1015630|162O|295 MILLBRAE LOOP||LAND & BLDG(S)|2014|2237|1.00|425000|2017-10-19 15:19:00||MLS
74650|2013-01-28 00:15:00|1015648|1007|0 NO ADDRESS ASSIGNED ||LAND ONLY||||25000|2013-01-28 00:15:00||REV
75017|2013-09-06 00:04:00|1015845|976|112 BROOKSTONE CT ||LAND & BLDG(S)|2013|2056|1.00|231895|2013-09-06 00:04:00||VER
75137|2013-10-02 00:06:00|1015847|976|70 CREEKWALK LN ||LAND & BLDG(S)|2013|1938|1.00|211332|2013-10-02 00:06:00||MLS
75163|2015-05-13 00:04:00|1015887|826A|23 MEADOW RUN DR ||LAND & BLDG(S)|2007|1685|1.50|353000|2015-05-13 00:04:00||MLS
75183|2016-06-17 00:13:00|1015923|201C|492 BLACKSMITH RUN DR ||LAND ONLY||||65000|2016-06-17 00:13:00||MLS
84956|2017-06-30 16:54:00|1015924|201C|512 BLACKSMITH RUN DR ||LAND ONLY||||70000|2017-06-30 16:54:00||REV
75313|2013-07-12 00:18:00|1015942|631|0 NO ADDRESS ASSIGNED ||LAND ONLY||||20000|2013-07-12 00:18:00||VER
75325|2013-05-30 00:21:00|1015964|1001|1392 CONTINENTAL DIVIDE DR ||LAND ONLY||||50000|2013-05-30 00:21:00||REV
75509|2013-03-22 00:31:00|1016061|C102I|1107 KEITH ST ||LAND & BLDG(S)|1968|4600|1.00|150000|2013-03-22 00:31:00||REV
75517|2013-08-06 00:06:00|1016081|431|171 S GREENBRIAR WOODS RD ||LAND ONLY||||103000|2013-08-06 00:06:00||REV
75529|2014-02-03 00:09:00|1016100|1002|1717 KANUGA RD ||LAND & BLDG(S)|1940|1929|1.40|85000|2014-02-03 00:09:00||VER
69791|2008-01-24 00:01:00|1009346|990|181 106 BRICKTON VILLAGE CIR ||LAND & BLDG(S)|2007|1050|1.00|127500|2008-01-24 00:01:00||REV
72777|2013-07-31 00:28:00|1016114|1012|192 PARADISE RD ||LAND ONLY||||35000|2013-07-31 00:28:00||VER
72788|2015-03-17 00:13:00|1016126|1007|597 CLEAR CREEK RD ||LAND & BLDG(S)|2014|1594|1.00|252500|2015-03-17 00:13:00||MLS
38708|2014-09-30 00:19:00|9941215|612|102 PANTHER MOUNTAIN RD ||LAND & BLDG(S)|2000|3760|1.00|357500|2014-09-30 00:19:00||VER
38732|2013-01-04 00:01:00|9941245|612|32 WILD MAGNOLIA WAY ||LAND & BLDG(S)|2007|4531|1.00|650000|2013-01-04 00:01:00||VER
79777|2016-12-05 13:46:00|9941288|800|47 LOFTY PINE LN ||LAND & BLDG(S)|1993|1040|1.00|114000|2016-12-05 13:46:00||REV
75896|2016-07-15 16:47:00|9941723|135A|10 WESTMINSTER CT ||LAND & BLDG(S)|2003|2235|1.60|283500|2016-07-15 16:47:00||REV
36625|2014-10-28 00:07:00|9941770|170|442 HEATHER MARIE DR ||LAND & BLDG(S)|1993|3551|2.00|332000|2014-10-28 00:07:00||VER
36635|2011-10-17 00:05:00|9941775|170|472 HEATHER MARIE DR ||LAND & BLDG(S)|1993|2199|1.00|205000|2011-10-17 00:05:00||VER
36650|2011-12-15 00:01:00|9941785|170|467 HEATHER MARIE DR ||LAND & BLDG(S)|1993|1938|1.50|255000|2011-12-15 00:01:00||MLS
36651|2016-03-10 00:02:00|9941785|170|467 HEATHER MARIE DR ||LAND & BLDG(S)|1993|1938|1.50|361000|2016-03-10 00:02:00||MLS
82915|2017-04-20 13:31:00|9941785|170|467 HEATHER MARIE DR ||LAND & BLDG(S)|1993|3677|1.70|380000|2017-04-20 13:31:00||MLS
36653|2014-10-17 00:21:00|9941787|170|451 HEATHER MARIE DR ||LAND & BLDG(S)|1992|2791|1.00|278000|2014-10-17 00:21:00||MLS
36674|2013-04-16 00:08:00|9941802|170|674 SALISBURY RD ||LAND ONLY||||25000|2013-04-16 00:08:00||VER
36891|2008-07-23 00:04:00|9941820|170|600 SHAWN RACHEL PKWY||LAND & BLDG(S)|1993|1592|1.00|238900|2008-07-23 00:04:00||VER
36892|2015-05-20 00:09:00|9941820|170|600 SHAWN RACHEL PKWY||LAND & BLDG(S)|1993|1592|1.00|245000|2015-05-20 00:09:00||VER
37102|2014-10-30 00:18:00|9941840|170|659 SHAWN RACHEL PKWY||LAND & BLDG(S)|2006|2184|1.00|218000|2014-10-30 00:18:00||MLS
37123|2012-03-12 00:13:00|9941920|139A|602 HAVEN FOREST DR ||LAND & BLDG(S)|1990|1012|1.00|25000|2012-03-12 00:13:00||MLS
63774|2007-11-16 00:04:00|1004877|729|177 YADKIN RD ||LAND & BLDG(S)||||230000|2007-11-16 00:04:00||VER
37348|2011-04-29 00:08:00|9942015|429|556 HAGEN DR ||LAND ONLY||||238000|2011-04-29 00:08:00||REV
37381|2014-01-31 00:08:00|9942039|429|104 BOBBY JONES DR ||LAND & BLDG(S)|1998|4114|1.00|745000|2014-01-31 00:08:00||VER
87976|2017-10-31 16:02:00|9942039|429|104 BOBBY JONES DR ||LAND & BLDG(S)|1998|4114|1.00|749000|2017-10-31 16:02:00||MLS
37384|2014-09-18 00:10:00|9942041|429|117 BOBBY JONES DR ||LAND & BLDG(S)|1995|4550|2.00|714000|2014-09-18 00:10:00||MLS
37570|2009-12-17 00:12:00|9942050|429|109 BOBBY JONES DR ||LAND ONLY||||114500|2009-12-17 00:12:00||VER
37601|2011-09-16 00:15:00|9942109|1009|48 LOWERY LN ||LAND & BLDG(S)|1988|924|1.00|31000|2011-09-16 00:15:00||REV
37602|2013-10-17 00:10:00|9942109|1009|48 LOWERY LN ||LAND & BLDG(S)|1988|924|1.00|47000|2013-10-17 00:10:00||REV
37603|2009-10-14 00:03:00|9942112|1009|804 OLD SUNSET HILL RD ||LAND ONLY||||32500|2009-10-14 00:03:00||REV
37604|2009-12-03 00:02:00|9942112|1009|804 OLD SUNSET HILL RD ||LAND ONLY||||32500|2009-12-03 00:02:00||REV
38044|2013-12-12 00:09:00|9942154|901A|538 409 N MAIN ST ||LAND & BLDG(S)||||84000|2013-12-12 00:09:00||MLS
38076|2015-08-28 00:03:00|9942174|901A|538 505 N MAIN ST ||LAND & BLDG(S)|1920|574|1.00|95000|2015-08-28 00:03:00||MLS
38523|2012-09-11 00:17:00|9942269|162|314 CROYDON DR ||LAND & BLDG(S)|1990|1784|1.00|230000|2012-09-11 00:17:00||VER
38540|2014-08-14 00:08:00|9942285|163|180 SWEETWATER HILLS DR ||LAND & BLDG(S)|1992|3493|1.00|420000|2014-08-14 00:08:00||VER
38552|2008-02-27 00:09:00|9942294|163|212 SWEETWATER HILLS DR ||LAND & BLDG(S)|1991|2143|1.00|378000|2008-02-27 00:09:00||VER
38567|2011-08-31 00:17:00|9942305|163|66 SQUIRREL TRL ||LAND & BLDG(S)|1997|2392|1.50|292000|2011-08-31 00:17:00||VER
38571|2009-09-29 00:06:00|9942311|163|19 SQUIRREL TRL ||LAND & BLDG(S)|1992|3318|1.00|372000|2009-09-29 00:06:00||VER
82000|2017-03-14 11:57:00|9942332|163|236 SWEETWATER HILLS DR ||LAND & BLDG(S)|1991|1822|1.00|340000|2017-03-14 11:57:00||MLS
64750|2007-11-13 00:11:00|9975507|100A|238 RANDY DR ||LAND & BLDG(S)|1973|5908|1.00|309000|2007-11-13 00:11:00||MLS
80036|2016-12-15 15:19:00|9942376|153C|571 WOODFIELD LN ||LAND & BLDG(S)|1990|1430|1.00|177000|2016-12-15 15:19:00||REV
80184|2016-12-21 14:57:00|9942506|117|99 SPRING PLACE DR ||LAND ONLY||||26000|2016-12-21 14:57:00||MLS
36698|2008-07-15 00:01:00|9942628|800|318 BANNER FARM RD ||LAND & BLDG(S)|1961|1455|1.00|190000|2008-07-15 00:01:00||REV
86207|2017-08-24 16:50:00|9942745|C114C|783 S ALLEN RD ||LAND ONLY||||250000|2017-08-24 16:50:00||REV
36940|2010-07-13 00:04:00|9942784|118B|2052 DEEP WOODS DR ||LAND & BLDG(S)|2007|2525|1.00|385000|2010-07-13 00:04:00||VER
37162|2013-06-17 00:08:00|9942892|100R|926 DAVIS MOUNTAIN RD ||LAND & BLDG(S)|2005|2376|1.00|395000|2013-06-17 00:08:00||VER
37165|2011-09-13 00:04:00|9942893|100R|0 NO ADDRESS ASSIGNED ||LAND ONLY||||85000|2011-09-13 00:04:00||VER
25829|2007-11-15 00:07:00|9901912|111|253 PARK LN ||LAND & BLDG(S)|1984|1890|1.00|215000|2007-11-15 00:07:00||VER
37210|2008-11-05 00:05:00|9943011|140A|2018 OXFORD DR ||LAND & BLDG(S)|1960|1551|1.00|165000|2008-11-05 00:05:00||REV
84297|2017-06-14 12:09:00|9943011|140A|2018 OXFORD DR ||LAND & BLDG(S)|1960|1551|1.00|191000|2017-06-14 12:09:00||MLS
45767|2007-08-21 00:08:00|9950973|957|10 COUNTRY MEADOWS LN ||LAND & BLDG(S)|1995|1904|1.00|250000|2007-08-21 00:08:00||VER
51208|2007-10-25 00:01:00|9961471|703D|64 BRIARBROOK RD ||LAND & BLDG(S)|1998|1635|1.00|237000|2007-10-25 00:01:00||VER
37392|2013-02-20 00:03:00|9943017|140|275 FAIRVIEW AVE ||LAND & BLDG(S)|1997|1716|1.00|149000|2013-02-20 00:03:00||VER
37403|2011-10-03 00:05:00|9943030|146|109 KENMURE DR ||LAND & BLDG(S)|1992|4623|1.50|786000|2011-10-03 00:05:00||VER
77435|2016-09-21 15:51:00|9943259|126A|4001 LITTLE RIVER RD ||LAND & BLDG(S)|1999|2175|1.50|340000|2016-09-21 15:51:00||MLS
75898|2016-07-15 16:54:00|9943360|127B|17 THORNAPPLE DR ||LAND & BLDG(S)|2003|5114|1.00|534000|2016-07-15 16:54:00||MLS
38157|2015-10-13 00:07:00|9943366|127B|822 RICKEL DR ||LAND & BLDG(S)|2003|4040|1.50|510000|2015-10-13 00:07:00||MLS
85080|2017-07-07 16:33:00|9943373|127B|947 RICKEL DR ||LAND & BLDG(S)|2002|3782|1.00|492000|2017-07-07 16:33:00||MLS
38341|2014-06-10 00:10:00|9943374|127B|907 RICKEL DR ||LAND & BLDG(S)|1998|3765|1.00|360000|2014-06-10 00:10:00||VER
38347|2015-09-29 00:20:00|9943380|127B|312 SWEETBRIAR DR ||LAND & BLDG(S)|1996|2804|1.00|382500|2015-09-29 00:20:00||VER
38389|2011-03-30 00:03:00|9943423|127B|18 THORNAPPLE DR ||LAND & BLDG(S)|1991|3792|1.00|420000|2011-03-30 00:03:00||VER
54695|2007-11-21 00:18:00|9965699|239|70 LAMONDA DR ||LAND & BLDG(S)|2003|1728|1.00|117000|2007-11-21 00:18:00||VER
38587|2012-05-29 00:09:00|9943474|707A|4 CREEK HOLLOW LN ||LAND & BLDG(S)|1990|1426|1.00|197680|2012-05-29 00:09:00||VER
38815|2008-06-17 00:12:00|9943588|1003|39 LAUGHTER COUNTRY LN ||LAND & BLDG(S)|1949|1606|1.00|43000|2008-06-17 00:12:00||REV
38816|2008-06-17 00:13:00|9943588|1003|39 LAUGHTER COUNTRY LN ||LAND & BLDG(S)|1949|1606|1.00|57000|2008-06-17 00:13:00||REV
84516|2017-06-20 16:49:00|9943684|123A|0 NO ADDRESS ASSIGNED ||LAND & BLDG(S)||||185000|2017-06-20 16:49:00||REV
79496|2016-07-12 15:23:00|9944013|1002|1609 KANUGA RD ||LAND & BLDG(S)|1932|2772|1.50|337500|2016-07-12 15:23:00||REV
81783|2017-03-02 14:31:00|9944041|807B|117 BRANDYMILL LOOP||LAND & BLDG(S)|1991|1466|1.00|222400|2017-03-02 14:31:00||MLS
75611|2016-07-01 09:17:00|9944141|198|256 INDIAN BLUFF TRL ||LAND & BLDG(S)|1983|2508|1.00|225000|2016-07-01 09:17:00||MLS
71159|2007-12-12 00:04:00|1008812|912T|52 SAGE FLATS LN ||LAND & BLDG(S)|2007|2118|1.50|348000|2007-12-12 00:04:00||REV
85488|2017-07-24 14:41:00|9944285|125A|1550 OLD TOWN WAY ||LAND & BLDG(S)|1993|3355|1.00|375000|2017-07-24 14:41:00||MLS
36790|2012-11-30 00:18:00|9944335|138|100 TARRAGON PL ||LAND & BLDG(S)|1991|1710|1.00|176000|2012-11-30 00:18:00||MLS
36792|2008-08-08 00:10:00|9944336|138|102 TARRAGON PL ||LAND & BLDG(S)|1992|1310|1.00|170000|2008-08-08 00:10:00||MLS
88862|2017-12-05 15:38:00|9944338|138|106 TARRAGON PL ||LAND ONLY||||23000|2017-12-05 15:38:00||REV
36978|2008-10-31 00:08:00|9944344|138|4 BAY ST ||LAND & BLDG(S)|1992|1489|1.70|192500|2008-10-31 00:08:00||MLS
37023|2013-12-20 00:21:00|9944375|138|3 SPICEWOOD CT ||LAND & BLDG(S)|1993|1542|2.20|165500|2013-12-20 00:21:00||VER
37024|2016-05-05 00:16:00|9944375|138|3 SPICEWOOD CT ||LAND & BLDG(S)|1993|1542|2.20|190000|2016-05-05 00:16:00||MLS
83870|2017-05-31 12:46:00|9944593|169|36 WINTRY DR ||LAND & BLDG(S)|1991|1767|1.00|205000|2017-05-31 12:46:00||MLS
88144|2017-11-08 15:29:00|9944723|833|13 PERSIMMON DR ||LAND & BLDG(S)|1993|1462|1.00|268000|2017-11-08 15:29:00||MLS
77469|2016-09-20 10:36:00|9944935|942A|215 FERN CREEK DR ||LAND & BLDG(S)|1992|3134|1.00|323000|2016-09-20 10:36:00||REV
78225|2016-10-19 16:24:00|9945054|1015|0 NO ADDRESS ASSIGNED ||LAND ONLY||||36000|2016-10-19 16:24:00||REV
79735|2016-12-02 10:51:00|9945457|415|122 JETER MOUNTAIN TER ||LAND & BLDG(S)|1963|2205|1.00|200000|2016-12-02 10:51:00||REV
75723|2016-07-08 15:54:00|9946063|1002|31 RED OAK FARM RD ||LAND & BLDG(S)|2000|1664|1.60|235000|2016-07-08 15:54:00||MLS
79818|2016-12-06 16:14:00|9946156|408|837 PEREGRINE DR ||LAND & BLDG(S)|2009|1414|1.70|325000|2016-12-06 16:14:00||REV
83686|2017-05-18 14:30:00|9946199|915|755 N PARK PL ||LAND & BLDG(S)|1991|1815|1.00|190000|2017-05-18 14:30:00||REV
81554|2017-02-23 09:10:00|9946594|915|376 LAUREL PARK PL ||LAND & BLDG(S)|1992|1868|1.00|177500|2017-02-23 09:10:00||MLS
76032|2016-07-25 11:17:00|9947035|942F|500 CANDLEWOOD LN ||LAND & BLDG(S)|1998|2714|1.00|370000|2016-07-25 11:17:00||MLS
77793|2016-10-05 15:09:00|9947089|102A|7 BEN HOGAN DR ||LAND & BLDG(S)|1993|5517|1.50|500000|2016-10-05 15:09:00||MLS
83993|2017-04-27 16:39:00|9947529|932|102 WHITE OAK DR ||LAND & BLDG(S)||||250800|2017-04-27 16:39:00||MLS
86549|2017-08-30 15:33:00|9947617|429|105 E CHICORY XING||LAND ONLY||||129000|2017-08-30 15:33:00||MLS
83097|2017-04-28 10:48:00|9947768|1003|458 YELLOW ROSE LN ||LAND & BLDG(S)|1989|1568|1.00|214000|2017-04-28 10:48:00||MLS
79809|2016-12-06 15:01:00|9947871|C130A|2939 HAYWOOD RD ||LAND & BLDG(S)|1966|10560|1.00|205000|2016-12-06 15:01:00||REV
82831|2017-04-13 16:55:00|9947981|607|576 LAKE HOSEA DR ||LAND & BLDG(S)|1963|1566|1.00|250000|2017-04-13 16:55:00||REV
81298|2017-02-08 11:38:00|9948080|926|1013 SADDLEBROOK DR ||LAND & BLDG(S)|1994|2682|1.00|207000|2017-02-08 11:38:00||REV
45388|2007-08-14 00:05:00|9954824|234|104 S SOURWOOD LN ||LAND & BLDG(S)|1997|2052|1.00|128500|2007-08-14 00:05:00||REV
67597|2007-09-19 00:12:00|1008026|850|415 GLEN HORN DR ||LAND ONLY||||320000|2007-09-19 00:12:00||REV
68920|2008-01-28 00:03:00|1008330|1015|0 NO ADDRESS ASSIGNED ||LAND ONLY||||110000|2008-01-28 00:03:00||VER
80230|2016-12-20 16:07:00|9948450|1004|329 EWBANK RD ||LAND & BLDG(S)|2016|1288|1.00|210000|2016-12-20 16:07:00||REV
74325|2014-09-10 00:06:00|1016884|1006|82 BILL WILKIE DR ||LAND ONLY||||15000|2014-09-10 00:06:00||REV
